source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for iPhone,683418056417251000,1/2/2016 22:42,1/2/2016,1609,5756,FALSE
Twitter for Android,683443848639455000,1/3/2016 0:24,1/3/2016,1763,6955,FALSE
Twitter for iPhone,683499674997796000,1/3/2016 4:06,1/3/2016,1931,0,TRUE
Twitter for Android,683509528453869000,1/3/2016 4:45,1/3/2016,1706,4528,FALSE
Twitter for iPhone,683511482684936000,1/3/2016 4:53,1/3/2016,2472,5815,FALSE
Twitter for Android,683521456790220000,1/3/2016 5:33,1/3/2016,894,3224,FALSE
Twitter for Android,683521627930365000,1/3/2016 5:33,1/3/2016,1030,3649,FALSE
Twitter for Android,683522343680000000,1/3/2016 5:36,1/3/2016,1132,5088,FALSE
Twitter for Android,683648845033680000,1/3/2016 13:59,1/3/2016,4631,10291,FALSE
Twitter for Android,683652037800755000,1/3/2016 14:12,1/3/2016,2682,6688,FALSE
Twitter for Android,683655884547973000,1/3/2016 14:27,1/3/2016,17960,32185,FALSE
Twitter for iPhone,683690682649833000,1/3/2016 16:45,1/3/2016,2307,6401,FALSE
Twitter for Android,683708260784967000,1/3/2016 17:55,1/3/2016,2560,6775,FALSE
Twitter for Android,683712803392323000,1/3/2016 18:13,1/3/2016,1343,3861,FALSE
Twitter for Android,683725499391164000,1/3/2016 19:03,1/3/2016,984,3733,FALSE
Twitter for Android,683738198703509000,1/3/2016 19:54,1/3/2016,772,2732,FALSE
Twitter for Android,683739850185543000,1/3/2016 20:00,1/3/2016,2525,5338,FALSE
Twitter for iPhone,683789635189882000,1/3/2016 23:18,1/3/2016,3403,9300,FALSE
Twitter for iPhone,683789875653513000,1/3/2016 23:19,1/3/2016,4166,7030,FALSE
Twitter for Android,683806644124385000,1/4/2016 0:26,1/4/2016,1656,4378,FALSE
Twitter for Android,684198370349572000,1/5/2016 2:22,1/5/2016,1159,3418,FALSE
Twitter for Android,684199772203397000,1/5/2016 2:28,1/5/2016,1092,3706,FALSE
Twitter for Android,684216660933361000,1/5/2016 3:35,1/5/2016,815,3065,FALSE
Twitter for Android,684216903863250000,1/5/2016 3:36,1/5/2016,932,3230,FALSE
Twitter for Android,684216973815844000,1/5/2016 3:36,1/5/2016,746,2628,FALSE
Twitter for Android,684218305100525000,1/5/2016 3:42,1/5/2016,2309,5939,FALSE
Twitter for Android,684218836569206000,1/5/2016 3:44,1/5/2016,852,3149,FALSE
Twitter for Android,684219579548041000,1/5/2016 3:47,1/5/2016,1108,3996,FALSE
Twitter Web Client,684417452906774000,1/5/2016 16:53,1/5/2016,1192,3594,FALSE
Twitter Web Client,684429853433696000,1/5/2016 17:42,1/5/2016,3045,6349,FALSE
Twitter Web Client,684432562241015000,1/5/2016 17:53,1/5/2016,1010,3407,FALSE
Twitter Web Client,684435524346613000,1/5/2016 18:05,1/5/2016,1327,4012,FALSE
Twitter for iPhone,684531959939371000,1/6/2016 0:28,1/6/2016,4483,11930,FALSE
Twitter for Android,684562852372426000,1/6/2016 2:31,1/6/2016,682,2599,FALSE
Twitter for Android,684564419557339000,1/6/2016 2:37,1/6/2016,1109,3387,FALSE
Twitter for Android,684581112161636000,1/6/2016 3:43,1/6/2016,701,2488,FALSE
Twitter for Android,684581639561822000,1/6/2016 3:45,1/6/2016,681,1805,FALSE
Twitter for Android,684581798504955000,1/6/2016 3:46,1/6/2016,717,2693,FALSE
Twitter for Android,684582462022758000,1/6/2016 3:49,1/6/2016,3142,6693,FALSE
Twitter for Android,684582854613807000,1/6/2016 3:50,1/6/2016,800,3017,FALSE
Twitter for Android,684584079983915000,1/6/2016 3:55,1/6/2016,1237,3726,FALSE
Twitter for Android,684585121039552000,1/6/2016 3:59,1/6/2016,2517,6860,FALSE
Twitter for Android,684742583520722000,1/6/2016 14:25,1/6/2016,7796,13312,FALSE
Twitter for iPhone,684751768522194000,1/6/2016 15:01,1/6/2016,1732,7517,FALSE
Twitter Web Client,684817275430539000,1/6/2016 19:22,1/6/2016,2341,5261,FALSE
Twitter Web Client,684817323333693000,1/6/2016 19:22,1/6/2016,2942,5736,FALSE
Twitter for iPhone,684832481414148000,1/6/2016 20:22,1/6/2016,1489,4322,FALSE
Twitter Web Client,684844313528942000,1/6/2016 21:09,1/6/2016,862,2947,FALSE
Twitter for iPhone,684875944352432000,1/6/2016 23:15,1/6/2016,1208,3335,FALSE
Twitter for Android,685054952754941000,1/7/2016 11:06,1/7/2016,1035,3278,FALSE
Twitter for Android,685057265989189000,1/7/2016 11:15,1/7/2016,2026,5845,FALSE
Twitter for Android,685060524548222000,1/7/2016 11:28,1/7/2016,1564,4607,FALSE
Twitter for Android,685087910169808000,1/7/2016 13:17,1/7/2016,1471,4691,FALSE
Twitter for Android,685089631973601000,1/7/2016 13:24,1/7/2016,12592,15064,FALSE
Twitter Web Client,685130082646626000,1/7/2016 16:05,1/7/2016,1367,4216,FALSE
Twitter Web Client,685132443393867000,1/7/2016 16:14,1/7/2016,1407,3716,FALSE
Twitter Web Client,685135364584017000,1/7/2016 16:26,1/7/2016,1818,5227,FALSE
Twitter Web Client,685136336920129000,1/7/2016 16:30,1/7/2016,1359,4559,FALSE
Twitter Web Client,685149937856819000,1/7/2016 17:24,1/7/2016,2303,4527,FALSE
Twitter Web Client,685161219624464000,1/7/2016 18:08,1/7/2016,1150,0,TRUE
Twitter Web Client,685205769030078000,1/7/2016 21:06,1/7/2016,1874,6351,FALSE
Twitter Web Client,685205850558980000,1/7/2016 21:06,1/7/2016,1402,5043,FALSE
Twitter Web Client,685207046921269000,1/7/2016 21:11,1/7/2016,1425,5636,FALSE
Twitter for iPhone,685285573943279000,1/8/2016 2:23,1/8/2016,4424,10768,FALSE
Twitter for Android,685296929656422000,1/8/2016 3:08,1/8/2016,1188,4748,FALSE
Twitter for Android,685302314740113000,1/8/2016 3:29,1/8/2016,1679,3970,FALSE
Twitter for Android,685302633897312000,1/8/2016 3:30,1/8/2016,1014,3374,FALSE
Twitter for Android,685302951821340000,1/8/2016 3:32,1/8/2016,1417,4837,FALSE
Twitter for Android,685490467329425000,1/8/2016 15:57,1/8/2016,1968,5390,FALSE
Twitter Web Client,685533340074688000,1/8/2016 18:47,1/8/2016,1790,4572,FALSE
Twitter for iPhone,685571686423461000,1/8/2016 21:20,1/8/2016,1279,5023,FALSE
Twitter for iPhone,685582649679867000,1/8/2016 22:03,1/8/2016,2162,5933,FALSE
Twitter for iPhone,685584095120887000,1/8/2016 22:09,1/8/2016,2627,7185,FALSE
Twitter for iPhone,685590843181416000,1/8/2016 22:36,1/8/2016,2558,6235,FALSE
Twitter for iPhone,685600012043202000,1/8/2016 23:12,1/8/2016,2423,5718,FALSE
Twitter for Android,685606815267221000,1/8/2016 23:39,1/8/2016,1230,4721,FALSE
Twitter for iPhone,685644333022851000,1/9/2016 2:08,1/9/2016,1913,6343,FALSE
Twitter for Android,685829026175401000,1/9/2016 14:22,1/9/2016,1368,4034,FALSE
Twitter for Android,685829999467872000,1/9/2016 14:26,1/9/2016,1922,6775,FALSE
Twitter for Android,685848940298776000,1/9/2016 15:41,1/9/2016,1217,3253,FALSE
Twitter for iPhone,685854865998884000,1/9/2016 16:05,1/9/2016,1070,2749,FALSE
Twitter for iPhone,685855280798674000,1/9/2016 16:06,1/9/2016,798,2823,FALSE
Twitter for iPhone,685873644308926000,1/9/2016 17:19,1/9/2016,1102,3791,FALSE
Twitter for iPhone,685882755020898000,1/9/2016 17:56,1/9/2016,1498,4372,FALSE
Twitter for iPhone,685882772540534000,1/9/2016 17:56,1/9/2016,1023,2853,FALSE
Twitter for iPhone,685883989039656000,1/9/2016 18:01,1/9/2016,1885,5350,FALSE
Twitter for iPhone,685977438527078000,1/10/2016 0:12,1/10/2016,1244,4483,FALSE
Twitter for iPhone,685977534983462000,1/10/2016 0:12,1/10/2016,1107,3926,FALSE
Twitter for iPhone,685977617145663000,1/10/2016 0:13,1/10/2016,1903,6698,FALSE
Twitter for Android,686182981891801000,1/10/2016 13:49,1/10/2016,1264,3420,FALSE
Twitter for Android,686252152042336000,1/10/2016 18:23,1/10/2016,1732,6308,FALSE
Twitter for Android,686253395024297000,1/10/2016 18:28,1/10/2016,3108,8432,FALSE
Twitter for Android,686254121435807000,1/10/2016 18:31,1/10/2016,1233,4806,FALSE
Twitter for iPhone,686280225731293000,1/10/2016 20:15,1/10/2016,2508,6985,FALSE
Twitter for iPhone,686292802708320000,1/10/2016 21:05,1/10/2016,2053,5137,FALSE
Twitter for iPhone,686292962846871000,1/10/2016 21:06,1/10/2016,1051,3641,FALSE
Twitter for iPhone,686293040496009000,1/10/2016 21:06,1/10/2016,1027,3716,FALSE
Twitter for iPhone,686293133961871000,1/10/2016 21:06,1/10/2016,1032,3510,FALSE
Twitter for iPhone,686327439870574000,1/10/2016 23:23,1/10/2016,1480,4757,FALSE
Twitter for iPhone,686337471123197000,1/11/2016 0:02,1/11/2016,3766,9810,FALSE
Twitter for iPhone,686552289516105000,1/11/2016 14:16,1/11/2016,1060,3276,FALSE
Twitter for iPhone,686552786952130000,1/11/2016 14:18,1/11/2016,1705,6136,FALSE
Twitter for iPhone,686558650576539000,1/11/2016 14:41,1/11/2016,973,3370,FALSE
Twitter for iPhone,686565549028044000,1/11/2016 15:09,1/11/2016,1048,3648,FALSE
Twitter for iPhone,686573482461794000,1/11/2016 15:40,1/11/2016,2371,6785,FALSE
Twitter for iPhone,686626127213924000,1/11/2016 19:10,1/11/2016,1292,4481,FALSE
Twitter for iPhone,686626351449804000,1/11/2016 19:10,1/11/2016,1347,3736,FALSE
Twitter for iPhone,686634552748584000,1/11/2016 19:43,1/11/2016,2194,5227,FALSE
Twitter Web Client,686643969657319000,1/11/2016 20:20,1/11/2016,4300,10573,FALSE
Twitter for iPhone,686682823932153000,1/11/2016 22:55,1/11/2016,2113,6347,FALSE
Twitter for Android,686725838746836000,1/12/2016 1:46,1/12/2016,695,2641,FALSE
Twitter for Android,686726788144300000,1/12/2016 1:49,1/12/2016,1048,3413,FALSE
Twitter for Android,686740083265957000,1/12/2016 2:42,1/12/2016,1485,5234,FALSE
Twitter for Android,686741878579064000,1/12/2016 2:49,1/12/2016,1112,4016,FALSE
Twitter for Android,686753035637370000,1/12/2016 3:34,1/12/2016,688,2665,FALSE
Twitter for Android,686754981161078000,1/12/2016 3:42,1/12/2016,878,3054,FALSE
Twitter for Android,686764361600364000,1/12/2016 4:19,1/12/2016,814,2974,FALSE
Twitter for Android,686765292412878000,1/12/2016 4:22,1/12/2016,780,3910,FALSE
Twitter for iPhone,686927355844116000,1/12/2016 15:06,1/12/2016,3095,7633,FALSE
Twitter Web Client,686996181268983000,1/12/2016 19:40,1/12/2016,1584,5719,FALSE
Twitter for iPhone,687008301356322000,1/12/2016 20:28,1/12/2016,1357,3431,FALSE
Twitter for iPhone,687027364933550000,1/12/2016 21:44,1/12/2016,2535,7012,FALSE
Twitter for iPhone,687105848699662000,1/13/2016 2:56,1/13/2016,1267,3977,FALSE
Twitter for iPhone,687106714521464000,1/13/2016 2:59,1/13/2016,2673,7185,FALSE
Twitter for iPhone,687108096926330000,1/13/2016 3:05,1/13/2016,6659,16976,FALSE
Twitter for iPhone,687128203031375000,1/13/2016 4:25,1/13/2016,1940,6025,FALSE
Twitter for Android,687130047422042000,1/13/2016 4:32,1/13/2016,6500,17695,FALSE
Twitter for Android,687148683712958000,1/13/2016 5:46,1/13/2016,2852,8821,FALSE
Twitter for Android,687245182127964000,1/13/2016 12:09,1/13/2016,4102,9991,FALSE
Twitter for iPhone,687271496012664000,1/13/2016 13:54,1/13/2016,1887,5721,FALSE
Twitter for Android,687275646561693000,1/13/2016 14:10,1/13/2016,1788,4094,FALSE
Twitter for Android,687279537323782000,1/13/2016 14:26,1/13/2016,2158,5717,FALSE
Twitter for iPhone,687338519732293000,1/13/2016 18:20,1/13/2016,1822,4943,FALSE
Twitter for iPhone,687338908837908000,1/13/2016 18:22,1/13/2016,1454,3933,FALSE
Twitter for iPhone,687339211029098000,1/13/2016 18:23,1/13/2016,1859,0,TRUE
Twitter for iPhone,687353545063030000,1/13/2016 19:20,1/13/2016,3294,7888,FALSE
Twitter for iPhone,687360898491625000,1/13/2016 19:49,1/13/2016,1855,4530,FALSE
Twitter for iPhone,687436400958947000,1/14/2016 0:49,1/14/2016,1472,5716,FALSE
Twitter for iPhone,687490653153050000,1/14/2016 4:25,1/14/2016,1242,4649,FALSE
Twitter for iPhone,687510877847851000,1/14/2016 5:45,1/14/2016,5312,11827,FALSE
Twitter for iPhone,687510877835280000,1/14/2016 5:45,1/14/2016,1099,4021,FALSE
Twitter for iPhone,687511035385909000,1/14/2016 5:46,1/14/2016,3281,8686,FALSE
Twitter for iPhone,687706466124492000,1/14/2016 18:42,1/14/2016,1363,3708,FALSE
Twitter for Android,687716042555191000,1/14/2016 19:20,1/14/2016,880,3226,FALSE
Twitter for Android,687716107633950000,1/14/2016 19:21,1/14/2016,1091,3292,FALSE
Twitter for Android,687717134890307000,1/14/2016 19:25,1/14/2016,4216,9100,FALSE
Twitter for Android,687726670862794000,1/14/2016 20:03,1/14/2016,1881,6895,FALSE
Twitter for Android,687726829474562000,1/14/2016 20:03,1/14/2016,1962,5529,FALSE
Twitter for Android,687727739516891000,1/14/2016 20:07,1/14/2016,1684,5176,FALSE
Twitter for Android,687728866698342000,1/14/2016 20:11,1/14/2016,2305,6129,FALSE
Twitter for iPhone,687779981800390000,1/14/2016 23:35,1/14/2016,2926,6789,FALSE
Twitter for Android,688017079996407000,1/15/2016 15:17,1/15/2016,2867,8984,FALSE
Twitter for Android,688020474744467000,1/15/2016 15:30,1/15/2016,3371,9608,FALSE
Twitter for iPhone,688084656072298000,1/15/2016 19:45,1/15/2016,3364,8453,FALSE
Twitter Web Client,688095530036146000,1/15/2016 20:28,1/15/2016,919,0,TRUE
Twitter for Android,688105040104435000,1/15/2016 21:06,1/15/2016,692,2775,FALSE
Twitter for Android,688327093214662000,1/16/2016 11:49,1/16/2016,2693,6381,FALSE
Twitter for Android,688328034651361000,1/16/2016 11:52,1/16/2016,2176,5295,FALSE
Twitter for Android,688333063093374000,1/16/2016 12:12,1/16/2016,2348,5856,FALSE
Twitter for Android,688334268804804000,1/16/2016 12:17,1/16/2016,2883,6853,FALSE
Twitter for Android,688335640925061000,1/16/2016 12:23,1/16/2016,2196,5580,FALSE
Twitter for Android,688352797251792000,1/16/2016 13:31,1/16/2016,2299,5677,FALSE
Twitter for iPhone,688355751463636000,1/16/2016 13:42,1/16/2016,3546,8690,FALSE
Twitter for iPhone,688393139435008000,1/16/2016 16:11,1/16/2016,2782,5462,FALSE
Twitter for iPhone,688425749129211000,1/16/2016 18:21,1/16/2016,2405,5834,FALSE
Twitter for iPhone,688426156920459000,1/16/2016 18:22,1/16/2016,2127,5721,FALSE
Twitter for iPhone,688426349652910000,1/16/2016 18:23,1/16/2016,2084,5286,FALSE
Twitter for iPhone,688427218901532000,1/16/2016 18:26,1/16/2016,2554,6095,FALSE
Twitter for iPhone,688428417235218000,1/16/2016 18:31,1/16/2016,1868,6073,FALSE
Twitter for iPhone,688443772565348000,1/16/2016 19:32,1/16/2016,3880,7919,FALSE
Twitter for iPhone,688445495174393000,1/16/2016 19:39,1/16/2016,3977,9720,FALSE
Twitter for iPhone,688517545293406000,1/17/2016 0:25,1/17/2016,2920,6413,FALSE
Twitter for Android,688720409865383000,1/17/2016 13:51,1/17/2016,4673,9402,FALSE
Twitter for Android,688743019479171000,1/17/2016 15:21,1/17/2016,3406,6666,FALSE
Twitter for iPhone,688779451019210000,1/17/2016 17:46,1/17/2016,2657,6455,FALSE
Twitter for Android,688827531143806000,1/17/2016 20:57,1/17/2016,4126,10233,FALSE
Twitter for Android,688829594472939000,1/17/2016 21:05,1/17/2016,4553,11550,FALSE
Twitter for Android,688927113903247000,1/18/2016 3:33,1/18/2016,925,3690,FALSE
Twitter for iPhone,689096917817671000,1/18/2016 14:48,1/18/2016,1683,5004,FALSE
Twitter for iPhone,689097594182725000,1/18/2016 14:50,1/18/2016,2269,4617,FALSE
Twitter for iPhone,689097658976317000,1/18/2016 14:50,1/18/2016,1779,6511,FALSE
Twitter for iPhone,689142431477010000,1/18/2016 17:48,1/18/2016,2079,5777,FALSE
Twitter for iPhone,689173145513791000,1/18/2016 19:50,1/18/2016,2494,5744,FALSE
Twitter for iPhone,689232143818579000,1/18/2016 23:45,1/18/2016,3587,11213,FALSE
Twitter for Android,689263744443138000,1/19/2016 1:50,1/19/2016,2292,6315,FALSE
Twitter for Android,689265377872867000,1/19/2016 1:57,1/19/2016,2073,6078,FALSE
Twitter for iPhone,689275203151654000,1/19/2016 2:36,1/19/2016,1022,2929,FALSE
Twitter for iPhone,689292259276226000,1/19/2016 3:44,1/19/2016,779,2847,FALSE
Twitter for Android,689429603614502000,1/19/2016 12:50,1/19/2016,1566,4754,FALSE
Twitter for iPhone,689451985557331000,1/19/2016 14:18,1/19/2016,1084,2561,FALSE
Twitter for iPhone,689458393283563000,1/19/2016 14:44,1/19/2016,1456,4280,FALSE
Twitter for iPhone,689458468835569000,1/19/2016 14:44,1/19/2016,1586,4734,FALSE
Twitter for iPhone,689463443791880000,1/19/2016 15:04,1/19/2016,2145,5850,FALSE
Twitter for iPhone,689466630741463000,1/19/2016 15:17,1/19/2016,1024,3480,FALSE
Twitter for iPhone,689467901582020000,1/19/2016 15:22,1/19/2016,1912,5191,FALSE
Twitter for iPhone,689474228907716000,1/19/2016 15:47,1/19/2016,1448,4075,FALSE
Twitter for iPhone,689482404990361000,1/19/2016 16:19,1/19/2016,1874,5350,FALSE
Twitter for iPhone,689510460819828000,1/19/2016 18:11,1/19/2016,3407,9386,FALSE
Twitter for Android,689519657414320000,1/19/2016 18:47,1/19/2016,3018,7523,FALSE
Twitter for iPhone,689574551294869000,1/19/2016 22:25,1/19/2016,894,0,TRUE
Twitter for iPhone,689576854089404000,1/19/2016 22:35,1/19/2016,2429,6293,FALSE
Twitter for iPhone,689625540722950000,1/20/2016 1:48,1/20/2016,1644,4214,FALSE
Twitter for iPhone,689625883913560000,1/20/2016 1:49,1/20/2016,1859,4139,FALSE
Twitter for iPhone,689660056489431000,1/20/2016 4:05,1/20/2016,2750,8934,FALSE
Twitter for Android,689768040892792000,1/20/2016 11:14,1/20/2016,987,3503,FALSE
Twitter for Android,689768331776098000,1/20/2016 11:16,1/20/2016,1138,3588,FALSE
Twitter for iPhone,689804695221600000,1/20/2016 13:40,1/20/2016,1686,4142,FALSE
Twitter for iPhone,689838094158168000,1/20/2016 15:53,1/20/2016,1871,6051,FALSE
Twitter for iPhone,689870751374016000,1/20/2016 18:02,1/20/2016,1426,0,TRUE
Twitter for iPhone,689913293759115000,1/20/2016 20:52,1/20/2016,4161,11699,FALSE
Twitter for iPhone,689941247549640000,1/20/2016 22:43,1/20/2016,2809,6754,FALSE
Twitter for iPhone,689941704342921000,1/20/2016 22:44,1/20/2016,2214,5388,FALSE
Twitter for iPhone,689955649137016000,1/20/2016 23:40,1/20/2016,1607,4335,FALSE
Twitter for iPhone,689956187434020000,1/20/2016 23:42,1/20/2016,2309,5670,FALSE
Twitter for Android,690163844618956000,1/21/2016 13:27,1/21/2016,1070,2811,FALSE
Twitter for Android,690167662698110000,1/21/2016 13:42,1/21/2016,1851,4623,FALSE
Twitter for Android,690169884597092000,1/21/2016 13:51,1/21/2016,1043,3007,FALSE
Twitter for iPhone,690170154672529000,1/21/2016 13:52,1/21/2016,1607,3673,FALSE
Twitter for Android,690171032150237000,1/21/2016 13:56,1/21/2016,1055,2458,FALSE
Twitter for Android,690171403388104000,1/21/2016 13:57,1/21/2016,1336,3276,FALSE
Twitter for Android,690173226341691000,1/21/2016 14:04,1/21/2016,2003,5887,FALSE
Twitter for Android,690176882055114000,1/21/2016 14:19,1/21/2016,2254,6520,FALSE
Twitter for Android,690180284189310000,1/21/2016 14:32,1/21/2016,2878,8471,FALSE
Twitter for iPhone,690271688127213000,1/21/2016 20:36,1/21/2016,1423,4505,FALSE
Twitter for Android,690272687168458000,1/21/2016 20:40,1/21/2016,1051,4341,FALSE
Twitter for iPhone,690313350278819000,1/21/2016 23:21,1/21/2016,2324,5936,FALSE
Twitter for iPhone,690315202261155000,1/21/2016 23:29,1/21/2016,1458,4290,FALSE
Twitter for iPhone,690315366564626000,1/21/2016 23:29,1/21/2016,1756,4876,FALSE
Twitter for iPhone,690315667636023000,1/21/2016 23:30,1/21/2016,2212,5742,FALSE
Twitter for iPhone,690336644281581000,1/22/2016 0:54,1/22/2016,1568,5146,FALSE
Twitter for iPhone,690337376061788000,1/22/2016 0:57,1/22/2016,2412,5577,FALSE
Twitter for iPhone,690382564494839000,1/22/2016 3:56,1/22/2016,2178,6002,FALSE
Twitter for iPhone,690382619213742000,1/22/2016 3:56,1/22/2016,1805,5023,FALSE
Twitter for iPhone,690382722162913000,1/22/2016 3:57,1/22/2016,2224,5425,FALSE
Twitter for iPhone,690404308010057000,1/22/2016 5:23,1/22/2016,9110,0,TRUE
Twitter for Android,690528062190944000,1/22/2016 13:34,1/22/2016,1589,4231,FALSE
Twitter for Android,690528407117889000,1/22/2016 13:36,1/22/2016,908,2975,FALSE
Twitter for Android,690528526181601000,1/22/2016 13:36,1/22/2016,675,2464,FALSE
Twitter for Android,690529122326413000,1/22/2016 13:39,1/22/2016,771,2204,FALSE
Twitter for Android,690529690205818000,1/22/2016 13:41,1/22/2016,750,2109,FALSE
Twitter for Android,690530164711624000,1/22/2016 13:43,1/22/2016,636,1923,FALSE
Twitter for Android,690532959363866000,1/22/2016 13:54,1/22/2016,1932,4647,FALSE
Twitter for Android,690534215478173000,1/22/2016 13:59,1/22/2016,871,2335,FALSE
Twitter for Android,690534576066719000,1/22/2016 14:00,1/22/2016,796,2324,FALSE
Twitter for Android,690537121916923000,1/22/2016 14:10,1/22/2016,1735,4122,FALSE
Twitter for Android,690540484154896000,1/22/2016 14:24,1/22/2016,2107,5327,FALSE
Twitter for Android,690560125916975000,1/22/2016 15:42,1/22/2016,1655,4792,FALSE
Twitter for Android,690560942430523000,1/22/2016 15:45,1/22/2016,1106,3610,FALSE
Twitter for Android,690562515500032000,1/22/2016 15:51,1/22/2016,4294,8989,FALSE
Twitter for iPhone,690585875365756000,1/22/2016 17:24,1/22/2016,2503,5695,FALSE
Twitter for Android,690636948864512000,1/22/2016 20:47,1/22/2016,1841,5444,FALSE
Twitter for iPhone,690641744287760000,1/22/2016 21:06,1/22/2016,2748,5535,FALSE
Twitter for iPhone,690649956634353000,1/22/2016 21:39,1/22/2016,2510,5153,FALSE
Twitter for iPhone,690656497022337000,1/22/2016 22:05,1/22/2016,2302,5344,FALSE
Twitter for Android,690669496621633000,1/22/2016 22:56,1/22/2016,1203,4609,FALSE
Twitter for Android,690672420433178000,1/22/2016 23:08,1/22/2016,1754,4724,FALSE
Twitter for iPhone,690680515800596000,1/22/2016 23:40,1/22/2016,2185,6067,FALSE
Twitter for iPhone,690682449387397000,1/22/2016 23:48,1/22/2016,1086,3496,FALSE
Twitter for iPhone,690682782163447000,1/22/2016 23:49,1/22/2016,1878,5784,FALSE
Twitter for iPhone,690684930259423000,1/22/2016 23:58,1/22/2016,1717,4610,FALSE
Twitter for iPhone,690701138899898000,1/23/2016 1:02,1/23/2016,5009,10636,FALSE
Twitter for iPhone,690708660377513000,1/23/2016 1:32,1/23/2016,2008,4711,FALSE
Twitter for iPhone,690708850664669000,1/23/2016 1:33,1/23/2016,1982,5745,FALSE
Twitter for iPhone,690709138884661000,1/23/2016 1:34,1/23/2016,2022,5803,FALSE
Twitter for iPhone,690716679496679000,1/23/2016 2:04,1/23/2016,2272,5874,FALSE
Twitter for iPhone,690717760205275000,1/23/2016 2:08,1/23/2016,2062,5320,FALSE
Twitter for iPhone,690732776920743000,1/23/2016 3:08,1/23/2016,2299,5456,FALSE
Twitter for Android,690884779693051000,1/23/2016 13:12,1/23/2016,1065,3304,FALSE
Twitter for Android,690889105035538000,1/23/2016 13:29,1/23/2016,1305,5308,FALSE
Twitter for Android,690889964599382000,1/23/2016 13:32,1/23/2016,3242,7447,FALSE
Twitter for Android,691180597268520000,1/24/2016 8:47,1/24/2016,835,2431,FALSE
Twitter for Android,691180801900175000,1/24/2016 8:48,1/24/2016,1095,3651,FALSE
Twitter for Android,691186141756674000,1/24/2016 9:09,1/24/2016,933,3121,FALSE
Twitter for Android,691189883939872000,1/24/2016 9:24,1/24/2016,937,3423,FALSE
Twitter for Android,691260700056903000,1/24/2016 14:06,1/24/2016,835,3217,FALSE
Twitter for Android,691262461450715000,1/24/2016 14:13,1/24/2016,883,3554,FALSE
Twitter for iPhone,691276412666261000,1/24/2016 15:08,1/24/2016,4577,12169,FALSE
Twitter for iPhone,691287273996886000,1/24/2016 15:51,1/24/2016,2588,6508,FALSE
Twitter for iPhone,691366453010939000,1/24/2016 21:06,1/24/2016,1964,5415,FALSE
Twitter for Android,691381497740267000,1/24/2016 22:06,1/24/2016,1106,3484,FALSE
Twitter for Android,691382705217523000,1/24/2016 22:10,1/24/2016,1380,3709,FALSE
Twitter for Android,691383221716656000,1/24/2016 22:12,1/24/2016,971,3284,FALSE
Twitter for Android,691385168679038000,1/24/2016 22:20,1/24/2016,1279,3445,FALSE
Twitter for Android,691471643982614000,1/25/2016 4:04,1/25/2016,697,2543,FALSE
Twitter for Android,691472012750016000,1/25/2016 4:05,1/25/2016,943,3329,FALSE
Twitter for Android,691472343449870000,1/25/2016 4:07,1/25/2016,752,2823,FALSE
Twitter for Android,691472733729902000,1/25/2016 4:08,1/25/2016,1603,5237,FALSE
Twitter for Android,691613075984752000,1/25/2016 13:26,1/25/2016,2819,7635,FALSE
Twitter for iPhone,691614582884954000,1/25/2016 13:32,1/25/2016,2667,5974,FALSE
